update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
2161,0.443368,10000,0,0,210,3932,5853,5,0,0,0,0
2162,0.443104,10000,0,0,220,3969,5806,5,0,0,0,0
2163,0.442942,10000,0,0,218,4006,5772,4,0,0,0,0
2164,0.442913,10000,0,0,221,4006,5769,4,0,0,0,0
2165,0.442643,10000,0,0,233,4018,5744,5,0,0,0,0
2166,0.442466,10000,0,0,223,4073,5699,5,0,0,0,0
2167,0.442412,10000,0,0,213,4098,5682,7,0,0,0,0
2168,0.442558,10000,0,0,201,4075,5720,4,0,0,0,0
2169,0.442591,10000,0,0,187,4091,5720,2,0,0,0,0
2170,0.442354,10000,0,0,185,4147,5667,1,0,0,0,0
2171,0.442551,10000,0,0,176,4132,5692,0,0,0,0,0
2172,0.442617,10000,0,0,172,4120,5708,0,0,0,0,0
2173,0.442557,10000,0,0,170,4140,5690,0,0,0,0,0
2174,0.442711,10000,0,0,173,4133,5694,0,0,0,0,0
2175,0.442675,10000,0,0,187,4096,5717,0,0,0,0,0
2176,0.442305,10000,0,0,197,4132,5671,0,0,0,0,0
2177,0.442468,10000,0,0,201,4094,5705,0,0,0,0,0
2178,0.442821,10000,0,0,191,4063,5746,0,0,0,0,0
2179,0.442516,10000,0,0,203,4091,5706,0,0,0,0,0
2180,0.442327,10000,0,0,208,4120,5672,0,0,0,0,0
2181,0.442111,10000,0,0,218,4124,5658,0,0,0,0,0
2182,0.442103,10000,0,0,220,4129,5651,0,0,0,0,0
2183,0.442392,10000,0,0,222,4062,5716,0,0,0,0,0
2184,0.442737,10000,0,0,219,4031,5750,0,0,0,0,0
2185,0.442687,10000,0,0,227,4037,5736,0,0,0,0,0
2186,0.442549,10000,0,0,227,4059,5714,0,0,0,0,0
2187,0.442299,10000,0,0,237,4042,5721,0,0,0,0,0
2188,0.442135,10000,0,0,248,4054,5698,0,0,0,0,0
2189,0.442182,10000,0,0,246,4056,5698,0,0,0,0,0
2190,0.442077,10000,0,0,243,4034,5723,0,0,0,0,0
2191,0.441842,10000,0,0,256,4038,5706,0,0,0,0,0
2192,0.442075,10000,0,0,256,3996,5748,0,0,0,0,0
2193,0.44188,10000,0,0,267,3997,5736,0,0,0,0,0
2194,0.441971,10000,0,0,269,4026,5705,0,0,0,0,0
2195,0.442071,10000,0,0,258,4016,5726,0,0,0,0,0
2196,0.442065,10000,0,0,264,4001,5735,0,0,0,0,0
2197,0.442248,10000,0,0,258,4001,5741,0,0,0,0,0
2198,0.442413,10000,0,0,256,3974,5770,0,0,0,0,0
2199,0.442698,10000,0,0,254,3969,5777,0,0,0,0,0
2200,0.44266,10000,0,0,241,3983,5776,0,0,0,0,0
2201,0.442706,10000,0,0,246,3993,5761,0,0,0,0,0
2202,0.442637,10000,0,0,250,3977,5773,0,0,0,0,0
2203,0.44264,10000,0,0,257,3958,5785,0,0,0,0,0
2204,0.44276,10000,0,0,269,3918,5813,0,0,0,0,0
2205,0.442529,10000,0,0,276,3945,5779,0,0,0,0,0
2206,0.442565,10000,0,0,277,3960,5763,0,0,0,0,0
2207,0.442367,10000,0,0,267,3975,5758,0,0,0,0,0
2208,0.442285,10000,0,0,270,3981,5749,0,0,0,0,0
2209,0.442492,10000,0,0,271,3949,5780,0,0,0,0,0
2210,0.442548,10000,0,0,268,3948,5784,0,0,0,0,0
2211,0.442511,10000,0,0,264,3976,5760,0,0,0,0,0
2212,0.442301,10000,0,0,252,4005,5743,0,0,0,0,0
2213,0.44218,10000,0,0,251,4002,5747,0,0,0,0,0
2214,0.442327,10000,0,0,268,3987,5745,0,0,0,0,0
2215,0.442524,10000,0,0,268,3968,5764,0,0,0,0,0
2216,0.442394,10000,0,0,268,3958,5774,0,0,0,0,0
2217,0.442305,10000,0,0,272,3977,5751,0,0,0,0,0
2218,0.442053,10000,0,0,288,3980,5732,0,0,0,0,0
2219,0.441655,10000,0,0,289,4042,5669,0,0,0,0,0
2220,0.441685,10000,0,0,295,4036,5669,0,0,0,0,0
2221,0.441706,10000,0,0,299,4033,5668,0,0,0,0,0
2222,0.441589,10000,0,0,303,4043,5654,0,0,0,0,0
2223,0.441993,10000,0,0,289,4031,5680,0,0,0,0,0
2224,0.442256,10000,0,0,291,3998,5711,0,0,0,0,0
2225,0.442003,10000,0,0,284,4031,5685,0,0,0,0,0
2226,0.441579,10000,0,0,302,4069,5629,0,0,0,0,0
2227,0.441445,10000,0,0,299,4086,5615,0,0,0,0,0
2228,0.441265,10000,0,0,294,4122,5584,0,0,0,0,0
2229,0.441159,10000,0,0,289,4113,5598,0,0,0,0,0
2230,0.440936,10000,0,0,296,4120,5584,0,0,0,0,0
2231,0.440632,10000,0,0,288,4170,5542,0,0,0,0,0
2232,0.440755,10000,0,0,284,4156,5560,0,0,0,0,0
2233,0.44073,10000,0,0,289,4154,5557,0,0,0,0,0
2234,0.440619,10000,0,0,303,4147,5550,0,0,0,0,0
2235,0.44038,10000,0,0,305,4180,5515,0,0,0,0,0
2236,0.440376,10000,0,0,293,4181,5526,0,0,0,0,0
2237,0.440332,10000,0,0,289,4194,5517,0,0,0,0,0
2238,0.440312,10000,0,0,286,4199,5515,0,0,0,0,0
2239,0.440353,10000,0,0,294,4173,5533,0,0,0,0,0
2240,0.440387,10000,0,0,292,4171,5537,0,0,0,0,0
2241,0.440241,10000,0,0,302,4150,5548,0,0,0,0,0
2242,0.440092,10000,0,0,301,4144,5555,0,0,0,0,0
2243,0.440203,10000,0,0,312,4138,5550,0,0,0,0,0
2244,0.440241,10000,0,0,313,4138,5549,0,0,0,0,0
2245,0.440278,10000,0,0,310,4123,5567,0,0,0,0,0
2246,0.440159,10000,0,0,317,4108,5575,0,0,0,0,0
2247,0.439846,10000,0,0,321,4134,5545,0,0,0,0,0
2248,0.439482,10000,0,0,330,4161,5509,0,0,0,0,0
2249,0.43919,10000,0,0,333,4182,5485,0,0,0,0,0
2250,0.439415,10000,0,0,339,4114,5547,0,0,0,0,0
2251,0.439588,10000,0,0,346,4108,5546,0,0,0,0,0
2252,0.439884,10000,0,0,351,4074,5575,0,0,0,0,0
2253,0.439789,10000,0,0,346,4117,5537,0,0,0,0,0
2254,0.43931,10000,0,0,351,4143,5506,0,0,0,0,0
2255,0.439367,10000,0,0,350,4163,5487,0,0,0,0,0
2256,0.439157,10000,0,0,360,4156,5484,0,0,0,0,0
2257,0.439216,10000,0,0,360,4172,5468,0,0,0,0,0
2258,0.439311,10000,0,0,347,4178,5475,0,0,0,0,0
2259,0.439357,10000,0,0,363,4174,5463,0,0,0,0,0
2260,0.43936,10000,0,0,360,4173,5467,0,0,0,0,0
2261,0.439135,10000,0,0,368,4189,5442,1,0,0,0,0
2262,0.438674,10000,0,0,369,4248,5382,1,0,0,0,0
2263,0.438573,10000,0,0,356,4270,5373,1,0,0,0,0
2264,0.438621,10000,0,0,353,4260,5385,2,0,0,0,0
2265,0.438616,10000,0,0,356,4260,5381,3,0,0,0,0
2266,0.438261,10000,0,0,345,4304,5349,2,0,0,0,0
2267,0.438225,10000,0,0,347,4337,5313,3,0,0,0,0
2268,0.438355,10000,0,0,362,4285,5351,2,0,0,0,0
2269,0.438456,10000,0,0,348,4315,5335,2,0,0,0,0
2270,0.438144,10000,0,0,352,4325,5320,3,0,0,0,0
2271,0.438423,10000,0,0,349,4288,5360,3,0,0,0,0
2272,0.438297,10000,0,0,347,4310,5338,5,0,0,0,0
2273,0.438139,10000,0,0,355,4295,5345,5,0,0,0,0
2274,0.438012,10000,0,0,357,4311,5327,5,0,0,0,0
2275,0.437939,10000,0,0,355,4309,5333,3,0,0,0,0
2276,0.438026,10000,0,0,359,4276,5361,4,0,0,0,0
2277,0.437854,10000,0,0,365,4258,5371,6,0,0,0,0
2278,0.437765,10000,0,0,364,4272,5358,6,0,0,0,0
2279,0.437728,10000,0,0,365,4277,5353,5,0,0,0,0
2280,0.437786,10000,0,0,355,4315,5323,7,0,0,0,0
2281,0.437804,10000,0,0,351,4336,5305,8,0,0,0,0
2282,0.43762,10000,0,0,360,4357,5275,8,0,0,0,0
2283,0.437659,10000,0,0,364,4352,5273,11,0,0,0,0
2284,0.437757,10000,0,0,378,4304,5308,10,0,0,0,0
2285,0.437463,10000,0,0,390,4326,5271,13,0,0,0,0
2286,0.43722,10000,0,0,391,4339,5259,11,0,0,0,0
2287,0.43737,10000,0,0,368,4354,5266,12,0,0,0,0
2288,0.437282,10000,0,0,371,4375,5244,10,0,0,0,0
2289,0.437174,10000,0,0,362,4371,5257,10,0,0,0,0
2290,0.437225,10000,0,0,361,4358,5272,9,0,0,0,0
2291,0.437233,10000,0,0,362,4348,5282,8,0,0,0,0
2292,0.437149,10000,0,0,363,4332,5299,6,0,0,0,0
2293,0.43761,10000,0,0,349,4326,5319,6,0,0,0,0
2294,0.437316,10000,0,0,357,4353,5282,8,0,0,0,0
2295,0.437091,10000,0,0,363,4385,5243,9,0,0,0,0
2296,0.437119,10000,0,0,367,4378,5244,11,0,0,0,0
2297,0.437257,10000,0,0,366,4381,5242,11,0,0,0,0
2298,0.437398,10000,0,0,357,4390,5242,11,0,0,0,0
2299,0.437112,10000,0,0,367,4350,5273,10,0,0,0,0
